state,account_length,area_code,phone_number,international_plan,voice_mail_plan,number_vmail_messages,total_day_minutes,total_day_calls,total_day_charge,total_eve_minutes,total_eve_calls,total_eve_charge,total_night_minutes,total_night_calls,total_night_charge,total_intl_minutes,total_intl_calls,total_intl_charge,number_customer_service_calls,class
0.56,0.5578512396694215,1.0,0.500500100020004,1.0,0.0,0.0,0.7305832147937412,0.5454545454545454,0.7305890227576974,0.6326642837503437,0.611764705882353,0.6328049175024264,0.3635443037974683,0.4685714285714286,0.3635340461451885,0.455,0.5,0.45555555555555555,0.3333333333333333,0.0
0.68,0.5619834710743802,1.0,0.12002400480096019,0.0,0.0,0.0,0.312375533428165,0.7272727272727273,0.3124163319946453,0.6337640912840253,0.5058823529411764,0.6337754771918473,0.6475949367088608,0.5885714285714285,0.6477208778840743,0.5950000000000001,0.30000000000000004,0.5944444444444444,0.1111111111111111,0.0
0.22,0.43388429752066116,0.06862745098039191,0.267253450690138,0.0,0.0,0.0,0.42076813655761025,0.5878787878787879,0.4206827309236948,0.5754742919989002,0.5823529411764706,0.5755418958265933,0.41037974683544304,0.45714285714285713,0.41024198086662916,0.44000000000000006,0.25,0.4407407407407407,0.2222222222222222,0.0
0.18,0.38842975206611574,0.0,0.6769353870774155,0.0,1.0,0.8653846153846154,0.3311522048364154,0.696969696969697,0.3311579651941098,0.7800384932636788,0.7235294117647059,0.7800064703979295,0.7220253164556962,0.5885714285714285,0.7220033764772088,0.6400000000000001,0.2,0.6407407407407407,0.1111111111111111,0.0
0.72,0.6115702479338844,0.0,0.27345469093818764,0.0,0.0,0.0,0.5337126600284495,0.503030303030303,0.5336345381526104,0.5537530932086885,0.4764705882352941,0.55386606276286,0.6688607594936709,0.4514285714285714,0.6691052335396737,0.44000000000000006,0.05,0.4407407407407407,0.1111111111111111,0.0
0.86,0.615702479338843,1.0,0.4896979395879176,0.0,0.0,0.0,0.5089615931721195,0.6121212121212121,0.5088688085676037,0.4649436348638988,0.6470588235294118,0.4648980912326108,0.3762025316455696,0.5714285714285714,0.3764772087788408,0.6900000000000001,0.15000000000000002,0.6907407407407407,0.4444444444444444,1.0
0.02,0.38016528925619836,0.0,0.4908981796359272,0.0,0.0,0.0,0.7621621621621621,0.6909090909090909,0.7620481927710843,0.6131427000274952,0.43529411764705883,0.6133937237140085,0.6650632911392405,0.5142857142857142,0.6651660101294317,0.5650000000000001,0.15000000000000002,0.5648148148148148,0.3333333333333333,1.0
0.7000000000000001,0.5495867768595042,0.06862745098039191,0.8291658331666333,0.0,0.0,0.0,0.022190611664295874,0.5212121212121212,0.022255689424364126,0.47126752818256806,0.5882352941176471,0.47136848916208346,0.47215189873417723,0.45714285714285713,0.4721440630275746,0.645,0.1,0.6444444444444444,0.2222222222222222,0.0
0.34,0.45867768595041325,0.06862745098039191,0.3510702140428086,0.0,0.0,0.0,0.4850640113798009,0.6848484848484848,0.48510709504685406,0.5312070387682155,0.7588235294117647,0.5312196700097057,0.4759493670886076,0.52,0.4760832864378166,0.5599999999999999,0.30000000000000004,0.5592592592592592,0.0,0.0
0.72,0.37190082644628103,0.0,0.05261052210442088,0.0,1.0,0.5961538461538461,0.7766714082503556,0.4727272727272727,0.7766064257028111,0.5925213087709651,0.5764705882352941,0.5926884503396959,0.26506329113924054,0.6514285714285715,0.265053460889139,0.48,0.1,0.4796296296296296,0.1111111111111111,0.0
0.72,0.40495867768595045,0.0,0.7999599919983997,0.0,0.0,0.0,0.44267425320056897,0.5454545454545454,0.4426037483266399,0.6601594720923838,0.6882352941176471,0.6603041087026852,0.5843037974683545,0.5028571428571429,0.5846933033202026,0.54,0.2,0.5407407407407407,0.3333333333333333,0.0
0.14,0.487603305785124,0.0,0.9625925185037008,0.0,1.0,0.5,0.3755334281650071,0.6060606060606061,0.3755020080321285,0.4764916139675557,0.711764705882353,0.47654480750566164,0.5151898734177215,0.6171428571428571,0.5154755205402364,0.58,0.25,0.5796296296296296,0.1111111111111111,0.0
0.42,0.7272727272727273,0.06862745098039191,0.8379675935187038,0.0,0.0,0.0,0.6623044096728308,0.6424242424242425,0.6623159303882196,0.48171569975254325,0.5705882352941176,0.48172112584923976,0.5372151898734177,0.44,0.5374226223972989,0.625,0.35000000000000003,0.6259259259259259,0.2222222222222222,0.0
0.9400000000000001,0.2190082644628099,0.06862745098039191,0.9205841168233647,0.0,1.0,0.5384615384615385,0.6184921763869132,0.593939393939394,0.6184738955823293,0.6769315369810283,0.7058823529411764,0.6771271433193141,0.32151898734177214,0.5257142857142857,0.32189082723691614,0.375,0.4,0.3759259259259259,0.1111111111111111,0.0
0.62,0.09504132231404959,0.0,0.6901380276055211,0.0,0.0,0.0,0.7556187766714083,0.5212121212121212,0.7555220883534136,0.5740995325817982,0.6,0.5742478162406988,0.4620253164556962,0.6,0.4620146314012381,0.555,0.30000000000000004,0.5555555555555556,0.2222222222222222,1.0
0.58,0.6033057851239669,0.06862745098039191,0.7665533106621324,0.0,1.0,0.7307692307692308,0.6924608819345662,0.7636363636363637,0.6924364123159304,0.7528182568050591,0.6411764705882352,0.7528307990941443,0.7162025316455696,0.52,0.7163759144625774,0.7050000000000001,0.4,0.7055555555555555,0.2222222222222222,0.0
0.04,0.19834710743801653,0.0,0.5177035407081416,1.0,1.0,0.6153846153846154,0.503271692745377,0.7151515151515152,0.5031793842034806,0.6241407753643112,0.711764705882353,0.6243934001941119,0.5174683544303798,0.6571428571428571,0.5177265053460889,0.755,0.15000000000000002,0.7555555555555555,0.3333333333333333,1.0
0.9400000000000001,0.1859504132231405,1.0,0.04420884176835367,0.0,0.0,0.0,0.2571834992887625,0.6545454545454545,0.2571954484605087,0.7594171020071487,0.45294117647058824,0.7596247169200906,0.3708860759493671,0.6342857142857142,0.37084974676420934,0.635,0.1,0.6351851851851852,0.1111111111111111,0.0
0.98,0.27272727272727276,1.0,0.4832966593318664,0.0,0.0,0.0,0.4338549075391181,0.793939393939394,0.43390227576974566,0.6939785537530933,0.6294117647058823,0.693950177935943,0.46936708860759496,0.5942857142857143,0.46933033202025887,0.24500000000000002,0.15000000000000002,0.24444444444444444,0.2222222222222222,0.0
0.18,0.23553719008264462,1.0,0.3720744148829766,0.0,0.0,0.0,0.6679943100995733,0.5393939393939394,0.6680053547523427,0.2936486114929887,0.7705882352941177,0.29375606599805887,0.4518987341772152,0.6971428571428572,0.4518851997749015,0.49500000000000005,0.30000000000000004,0.4944444444444444,0.0,0.0
0.6,0.2190082644628099,1.0,0.27245449089817964,0.0,0.0,0.0,0.5988620199146515,0.6181818181818182,0.5988955823293173,0.5622766015947209,0.48823529411764705,0.5622775800711743,0.32354430379746835,0.3028571428571429,0.3235790658413056,0.42500000000000004,0.25,0.4259259259259259,0.1111111111111111,0.0
0.44,0.731404958677686,0.0,0.21724344868973794,1.0,0.0,0.0,0.35419630156472265,0.8121212121212121,0.35425033467202144,0.3882320593896068,0.4588235294117647,0.38822387576835976,0.6789873417721519,0.6457142857142857,0.6792346651660102,0.5700000000000001,0.1,0.5703703703703703,0.2222222222222222,1.0
0.24,0.5495867768595042,0.06862745098039191,0.4806961392278456,0.0,1.0,0.6153846153846154,0.6167852062588906,0.4727272727272727,0.6168005354752343,0.28100082485565026,0.6529411764705882,0.28113879003558717,0.44050632911392407,0.4742857142857143,0.44063027574563873,0.43,0.1,0.4296296296296296,0.0,0.0
0.8200000000000001,0.11983471074380166,0.06862745098039191,0.28985797159431886,0.0,0.0,0.0,0.7038406827880512,0.6484848484848484,0.7038152610441767,0.48364036293648616,0.44705882352941173,0.4836622452280815,0.7275949367088607,0.5142857142857142,0.7276308384918402,0.5650000000000001,0.1,0.5648148148148148,0.0,0.0
0.88,0.5495867768595042,0.06862745098039191,0.9459891978395679,0.0,0.0,0.0,0.7362731152204837,0.5151515151515151,0.7362784471218207,0.35606268902941984,0.6705882352941176,0.3561954060174701,0.490126582278481,0.6057142857142858,0.4901519414743951,0.545,0.35000000000000003,0.5444444444444444,0.2222222222222222,0.0
0.36,0.049586776859504134,0.06862745098039191,0.6409281856371274,0.0,0.0,0.0,0.16614509246088194,0.7333333333333333,0.16616465863453814,0.7209238383282925,0.3764705882352941,0.7211258492397282,0.40253164556962023,0.6571428571428571,0.4023635340461452,0.5950000000000001,0.25,0.5944444444444444,0.1111111111111111,0.0
0.74,0.09917355371900827,0.0,0.9975995199039808,0.0,0.0,0.0,0.5086770981507824,0.5454545454545454,0.5087014725568942,0.3882320593896068,0.4235294117647059,0.38822387576835976,0.5139240506329114,0.5657142857142857,0.5143500281373101,0.42000000000000004,0.25,0.42037037037037034,0.2222222222222222,0.0
0.12,0.31818181818181823,0.0,0.5473094618923785,0.0,0.0,0.0,0.4475106685633002,0.3696969696969697,0.4474564926372155,0.6653835578773715,0.7,0.6654804270462633,0.49620253164556966,0.6114285714285714,0.4963421496904896,0.53,0.05,0.5296296296296296,0.1111111111111111,0.0
0.88,0.6446280991735538,0.0,0.7951590318063613,0.0,0.0,0.0,0.6537695590327169,0.5454545454545454,0.6537817938420348,0.4066538355787737,0.711764705882353,0.40666450986735686,0.6111392405063292,0.6171428571428571,0.6111423747889702,0.48,0.35000000000000003,0.4796296296296296,0.3333333333333333,0.0
0.22,0.2024793388429752,0.0,0.40008001600320064,0.0,1.0,0.7692307692307693,0.6705547652916074,0.7696969696969697,0.6705153949129853,0.6131427000274952,0.7411764705882353,0.6133937237140085,0.7531645569620253,0.6628571428571428,0.7535171637591447,0.49500000000000005,0.25,0.4944444444444444,0.2222222222222222,0.0
0.28,0.42148760330578516,0.0,0.6667333466693338,0.0,0.0,0.0,0.4190611664295875,0.4909090909090909,0.4190093708165997,0.43552378333791586,0.5176470588235293,0.4354577806535102,0.4906329113924051,0.5885714285714285,0.49071468767585824,0.55,0.15000000000000002,0.55,0.2222222222222222,0.0
0.1,0.6404958677685951,0.0,0.3874774954990998,0.0,0.0,0.0,0.42816500711237554,0.6424242424242425,0.4282128514056225,0.4204014297497938,0.6588235294117647,0.42057586541572306,0.5465822784810127,0.49142857142857144,0.5469893078221723,0.17500000000000002,0.15000000000000002,0.1759259259259259,0.1111111111111111,0.0
0.7000000000000001,0.4710743801652893,1.0,0.21364272854570915,1.0,0.0,0.0,0.9823613086770983,0.4909090909090909,0.9822623828647925,0.5592521308770966,0.6235294117647059,0.5593659010029116,0.5506329113924051,0.6114285714285714,0.5509285312324141,0.5900000000000001,0.4,0.5907407407407407,0.1111111111111111,1.0
0.16,0.45867768595041325,0.0,0.2548509701940388,0.0,0.0,0.0,0.287624466571835,0.7212121212121212,0.2876506024096386,0.5894968380533406,0.3941176470588235,0.5894532513749595,0.4544303797468355,0.64,0.45469893078221724,0.515,0.25,0.5148148148148147,0.2222222222222222,0.0
0.7000000000000001,0.4669421487603306,0.06862745098039191,0.4368873774754951,0.0,0.0,0.0,0.5342816500711238,0.6606060606060606,0.5343038821954484,0.4250756117679406,0.5705882352941176,0.42510514396635396,0.5415189873417722,0.5828571428571429,0.541924592009004,0.505,0.15000000000000002,0.5055555555555555,0.2222222222222222,0.0
0.06,0.6694214876033058,1.0,0.28425685137027407,0.0,0.0,0.0,0.5083926031294452,0.3393939393939394,0.5083668005354752,0.5930712125378058,0.4647058823529412,0.5930119702361695,0.3865822784810126,0.48,0.3866066404051773,0.53,0.1,0.5296296296296296,0.4444444444444444,0.0
0.04,0.36363636363636365,0.0,0.8731746349269854,1.0,0.0,0.0,0.588620199146515,0.8121212121212121,0.588520749665328,0.4610943084960132,0.6176470588235294,0.4610158524749272,0.3941772151898734,0.49142857142857144,0.3944850872256612,0.545,0.2,0.5444444444444444,0.0,0.0
0.04,0.38016528925619836,0.06862745098039191,0.8933786757351471,0.0,0.0,0.0,0.37524893314367,0.5515151515151515,0.3751673360107095,0.5603519384107781,0.5411764705882353,0.5603364606923326,0.520506329113924,0.6914285714285714,0.5205402363534046,0.34,0.15000000000000002,0.34074074074074073,0.1111111111111111,0.0
0.7000000000000001,0.3057851239669422,1.0,0.4468893778755751,0.0,1.0,0.8846153846153847,0.6091038406827881,0.37575757575757573,0.6091030789825971,0.5523783337915865,0.6529411764705882,0.5525719831769653,0.6248101265822785,0.72,0.6252110298255487,0.45999999999999996,0.30000000000000004,0.45925925925925926,0.0,0.0
0.88,0.1900826446280992,0.0,0.24524904980996198,0.0,1.0,0.7115384615384616,0.3209103840682788,0.9090909090909091,0.32095046854083,0.6706076436623591,0.5705882352941176,0.6706567453898415,0.4524050632911392,0.64,0.4524479459763646,0.66,0.30000000000000004,0.6592592592592592,0.2222222222222222,0.0
0.98,0.6239669421487604,0.06862745098039191,0.07881576315263053,0.0,0.0,0.0,0.5240398293029872,0.5454545454545454,0.5239290495314591,0.7060764366235909,0.4294117647058823,0.7062439340019411,0.540759493670886,0.6457142857142857,0.5407990996060776,0.735,0.1,0.7351851851851852,0.3333333333333333,1.0
0.74,0.6776859504132232,0.06862745098039191,0.16683336667333468,0.0,0.0,0.0,0.6162162162162163,0.7636363636363637,0.6161311914323963,0.524608193566126,0.611764705882353,0.5247492720802329,0.5688607594936709,0.7028571428571428,0.5689364096792346,0.6200000000000001,0.4,0.6203703703703703,0.0,0.0
0.88,0.42148760330578516,1.0,0.0010002000400080016,0.0,1.0,0.6923076923076923,0.24807965860597442,0.5575757575757576,0.24799196787148595,0.46549353863073967,0.6470588235294118,0.4655451310255581,0.4220253164556962,0.45714285714285713,0.4220596510973551,0.545,0.25,0.5444444444444444,0.6666666666666666,1.0
0.38,0.35123966942148765,0.0,0.6775355071014203,0.0,0.0,0.0,0.33741109530583213,0.6424242424242425,0.3373493975903614,0.6145174594445972,0.6764705882352942,0.6146878032999029,0.239746835443038,0.06857142857142857,0.23972988182329769,0.665,0.05,0.6648148148148147,0.2222222222222222,0.0
0.68,0.05785123966942149,1.0,0.6965393078615724,1.0,0.0,0.0,0.40227596017069706,0.48484848484848486,0.40227576974564927,0.3406653835578774,0.44705882352941173,0.34066645098673565,0.8189873417721519,0.5028571428571429,0.8193584693303321,0.405,0.15000000000000002,0.4055555555555555,0.2222222222222222,0.0
0.02,0.0743801652892562,0.06862745098039191,0.5501100220044008,1.0,0.0,0.0,0.67624466571835,0.593939393939394,0.6762048192771084,0.5694253505636514,0.711764705882353,0.5693950177935944,0.4612658227848101,0.5428571428571428,0.46145188519977487,0.225,0.2,0.22592592592592592,0.0,0.0
0.88,0.4256198347107438,0.0,0.9597919583916783,0.0,0.0,0.0,0.7493598862019915,0.6121212121212121,0.749330655957162,0.6475116854550453,0.6882352941176471,0.6476868327402135,0.2582278481012658,0.8342857142857143,0.2583005064715813,0.65,0.2,0.6499999999999999,0.0,0.0
0.7000000000000001,0.6776859504132232,1.0,0.53250650130026,0.0,0.0,0.0,0.5957325746799431,0.40606060606060607,0.5957161981258366,0.7528182568050591,0.5235294117647059,0.7528307990941443,0.380253164556962,0.5028571428571429,0.3804164321890827,0.6400000000000001,0.05,0.6407407407407407,0.0,0.0
0.18,0.39669421487603307,0.06862745098039191,0.9235847169433887,0.0,1.0,0.5384615384615385,0.5755334281650072,0.5878787878787879,0.5754685408299867,0.1902667033269178,0.49411764705882355,0.1902296991264963,0.6521518987341773,0.3657142857142857,0.6522228474957794,0.335,0.15000000000000002,0.3351851851851852,0.1111111111111111,0.0
0.26,0.44214876033057854,0.06862745098039191,0.9543908781756352,0.0,0.0,0.0,0.6310099573257468,0.6363636363636364,0.6310240963855421,0.29749793786087436,0.6294117647058823,0.29763830475574243,0.5243037974683544,0.49714285714285716,0.5244794597636466,0.605,0.15000000000000002,0.6055555555555555,0.2222222222222222,0.0
0.44,0.5206611570247934,0.06862745098039191,0.7709541908381676,0.0,0.0,0.0,0.5749644381223329,0.6242424242424243,0.574966532797858,0.6307396205664009,0.5058823529411764,0.6308637981235846,0.4941772151898734,0.6457142857142857,0.494091164884637,0.5750000000000001,0.15000000000000002,0.5759259259259258,0.2222222222222222,0.0
0.06,0.5661157024793388,0.06862745098039191,0.1798359671934387,0.0,0.0,0.0,0.6850640113798009,0.6303030303030303,0.6850736278447122,0.3973054715424801,0.5411764705882353,0.39728243286962145,0.3182278481012658,0.56,0.3185143500281373,0.58,0.05,0.5796296296296296,0.0,0.0
0.6,0.7024793388429752,0.06862745098039191,0.9643928785757151,0.0,0.0,0.0,0.7456614509246089,0.4727272727272727,0.7456492637215529,0.47181743194940884,0.6647058823529411,0.47201552895503074,0.5283544303797468,0.5714285714285714,0.5284186831738886,0.265,0.15000000000000002,0.2648148148148148,0.0,0.0
0.98,0.5909090909090909,0.06862745098039191,0.2844568913782757,0.0,0.0,0.0,0.5721194879089616,0.6,0.5721218206157965,0.8344789661809183,0.43529411764705883,0.8346813329019735,0.5670886075949367,0.68,0.5672481710748453,0.66,0.1,0.6592592592592592,0.1111111111111111,0.0
0.24,0.5867768595041323,1.0,0.28605721144228846,0.0,1.0,0.6346153846153847,0.40227596017069706,0.7878787878787878,0.40227576974564927,0.5125103106956282,0.6705882352941176,0.5124555160142349,0.5316455696202532,0.6342857142857142,0.5317951603826674,0.385,0.30000000000000004,0.3851851851851852,0.1111111111111111,0.0
0.38,0.32644628099173556,1.0,0.016203240648129627,0.0,0.0,0.0,0.4261735419630157,0.7454545454545455,0.4262048192771084,0.7596920538905692,0.4411764705882353,0.7599482368165642,0.6111392405063292,0.42857142857142855,0.6111423747889702,0.545,0.35000000000000003,0.5444444444444444,0.2222222222222222,0.0
0.26,0.4256198347107438,0.06862745098039191,0.3134626925385077,1.0,0.0,0.0,0.4216216216216216,0.6545454545454545,0.4215194109772423,0.44487214737420955,0.6647058823529411,0.44483985765124556,0.6564556962025316,0.5885714285714285,0.6567248171074845,0.55,0.2,0.55,0.0,0.0
0.96,0.34297520661157027,1.0,0.5333066613322665,0.0,1.0,0.23076923076923078,0.25519203413940256,0.5272727272727272,0.25518741633199465,0.3810833104206764,0.4294117647058823,0.3811064380459398,0.41974683544303804,0.6514285714285715,0.41980866629150254,0.535,0.1,0.5351851851851852,0.1111111111111111,0.0
0.34,0.5,0.06862745098039191,0.3804760952190438,0.0,0.0,0.0,0.47880512091038413,0.5818181818181818,0.4787483266398929,0.24085784987627162,0.5352941176470588,0.2410223228728567,0.6258227848101265,0.49714285714285716,0.6257737760270118,0.42000000000000004,0.30000000000000004,0.42037037037037034,0.1111111111111111,0.0
0.64,0.7272727272727273,0.0,0.17183436687337467,0.0,1.0,0.5576923076923077,0.5376955903271693,0.5515151515151515,0.5376506024096386,0.8333791586472368,0.5647058823529412,0.833387253316079,0.41417721518987344,0.6628571428571428,0.41418120427687116,0.785,0.05,0.7851851851851852,0.3333333333333333,0.0
0.84,0.5206611570247934,0.0,0.09021804360872175,0.0,1.0,0.42307692307692313,0.4722617354196302,0.6909090909090909,0.4722222222222222,0.4797910365686005,0.6058823529411764,0.4797800064703979,0.62,0.38857142857142857,0.6201463140123804,0.51,0.30000000000000004,0.5092592592592592,0.1111111111111111,0.0
