state,account_length,area_code,phone_number,international_plan,voice_mail_plan,number_vmail_messages,total_day_minutes,total_day_calls,total_day_charge,total_eve_minutes,total_eve_calls,total_eve_charge,total_night_minutes,total_night_calls,total_night_charge,total_intl_minutes,total_intl_calls,total_intl_charge,number_customer_service_calls,class
0.7000000000000001,0.6570247933884298,0.06862745098039191,0.11022204440888178,0.0,0.0,0.0,0.5869132290184922,0.4,0.5868473895582329,0.6629089909265878,0.6411764705882352,0.6628922678744742,0.5767088607594937,0.5828571428571429,0.5768148564997186,0.585,0.30000000000000004,0.5851851851851851,0.0,0.0
0.52,0.4090909090909091,0.06862745098039191,0.14602920584116824,0.0,0.0,0.0,0.32233285917496446,0.5818181818181818,0.32228915662650603,0.5441297772889745,0.5235294117647059,0.544160465868651,0.7202531645569621,0.5314285714285715,0.7203151378728194,0.585,0.1,0.5851851851851851,0.4444444444444444,1.0
0.7000000000000001,0.3842975206611571,0.06862745098039191,0.6873374674934987,0.0,0.0,0.0,0.5157894736842106,0.8181818181818182,0.5157295850066934,0.5015122353588122,0.6352941176470588,0.5014558395341313,0.4572151898734177,0.5885714285714285,0.457512661789533,0.335,0.1,0.3351851851851852,0.0,0.0
0.16,0.4793388429752066,0.06862745098039191,0.9465893178635727,0.0,0.0,0.0,0.48022759601706977,0.8303030303030303,0.4802543507362784,0.6637338465768491,0.6294117647058823,0.6638628275638951,0.5184810126582279,0.6057142857142858,0.5188519977490152,0.775,0.2,0.7759259259259259,0.0,0.0
0.7000000000000001,0.4669421487603306,0.06862745098039191,0.3730746149229846,0.0,0.0,0.0,0.5448079658605974,0.5333333333333333,0.5448460508701473,0.48171569975254325,0.4588235294117647,0.48172112584923976,0.5577215189873418,0.6742857142857143,0.5576814856499719,0.0,0.0,0.0,0.0,0.0
0.06,0.38016528925619836,0.06862745098039191,0.7559511902380476,0.0,0.0,0.0,0.772688477951636,0.4303030303030303,0.7725903614457832,0.6307396205664009,0.6352941176470588,0.6308637981235846,0.19569620253164557,0.6914285714285714,0.19583567810917277,0.545,0.15000000000000002,0.5444444444444444,0.2222222222222222,0.0
0.02,0.4173553719008265,0.06862745098039191,0.10122024404880976,0.0,0.0,0.0,0.3502133712660028,0.6424242424242425,0.3502342704149933,0.5004124278251306,0.6,0.5004852798447105,0.6192405063291139,0.42857142857142855,0.6195835678109173,0.63,0.35000000000000003,0.6296296296296295,0.2222222222222222,0.0
0.24,0.3057851239669422,0.06862745098039191,0.8047609521904381,0.0,0.0,0.0,0.39402560455192037,0.6666666666666666,0.39407630522088355,0.42122628540005497,0.5058823529411764,0.42122290520867034,0.5458227848101266,0.5885714285714285,0.5458638154192459,0.555,0.35000000000000003,0.5555555555555556,0.1111111111111111,0.0
0.18,0.4628099173553719,1.0,0.16663332666533306,0.0,0.0,0.0,0.26344238975817924,0.5151515151515151,0.2633868808567604,0.48831454495463295,0.5411764705882353,0.488515043675186,0.4045569620253165,0.4114285714285714,0.4046145188519978,0.7200000000000001,0.2,0.7203703703703703,0.3333333333333333,0.0
0.12,0.09917355371900827,1.0,0.257251450290058,0.0,0.0,0.0,0.40995732574679944,0.6727272727272727,0.40997322623828647,0.6180918339290624,0.5235294117647059,0.6182465221611129,0.3364556962025317,0.6285714285714286,0.33652222847495783,0.68,0.15000000000000002,0.6796296296296296,0.4444444444444444,1.0
0.72,0.3553719008264463,0.06862745098039191,0.6179235847169434,0.0,0.0,0.0,0.5837837837837838,0.6424242424242425,0.5836680053547524,0.2735771240032994,0.7176470588235294,0.27369783241669365,0.479746835443038,0.42857142857142855,0.4800225098480585,0.67,0.15000000000000002,0.6703703703703704,0.1111111111111111,0.0
0.72,0.6115702479338844,1.0,0.6465293058611722,0.0,0.0,0.0,0.3334281650071124,0.6,0.33333333333333337,0.626065438548254,0.43529411764705883,0.6260109996764801,0.5612658227848101,0.8057142857142857,0.5616207090602139,0.45,0.35000000000000003,0.45,0.1111111111111111,0.0
0.28,0.5082644628099174,1.0,0.829365873174635,0.0,0.0,0.0,0.37894736842105264,0.48484848484848486,0.3788487282463186,0.39648061589221884,0.5764705882352941,0.3966353930766742,0.660759493670886,0.5828571428571429,0.6612267867191897,0.6000000000000001,0.15000000000000002,0.6,0.3333333333333333,1.0
0.5,0.7024793388429752,1.0,0.1906381276255251,1.0,0.0,0.0,0.5450924608819345,0.503030303030303,0.5450133868808568,0.497937860874347,0.6058823529411764,0.4978971206729214,0.49443037974683546,0.41714285714285715,0.49465391108610013,0.43,0.15000000000000002,0.4296296296296296,0.3333333333333333,0.0
0.48,0.5041322314049587,0.06862745098039191,0.7871574314862972,0.0,0.0,0.0,0.588620199146515,0.5151515151515151,0.588520749665328,0.6728072587297222,0.4588235294117647,0.6729213846651569,0.5607594936708861,0.7771428571428571,0.5610579628587508,0.385,0.1,0.3851851851851852,0.3333333333333333,0.0
0.44,0.47520661157024796,0.0,0.41828365673134627,0.0,0.0,0.0,0.4256045519203414,0.4484848484848485,0.42553547523427043,0.461644212262854,0.5411764705882353,0.4616628922678745,0.44075949367088607,0.5714285714285714,0.44063027574563873,0.82,0.35000000000000003,0.8203703703703703,0.0,0.0
1.0,0.2851239669421488,0.06862745098039191,0.39847969593918786,0.0,0.0,0.0,0.4990042674253201,0.7878787878787878,0.49899598393574296,0.43854825405554027,0.7647058823529411,0.43869297961824655,0.659746835443038,0.5485714285714286,0.6601012943162634,0.58,0.2,0.5796296296296296,0.0,0.0
0.56,0.6115702479338844,0.0,0.4718943788757752,0.0,0.0,0.0,0.4990042674253201,0.48484848484848486,0.49899598393574296,0.5427550178718724,0.7470588235294118,0.5428663862827564,0.47645569620253164,0.5828571428571429,0.47664603263927974,0.485,0.1,0.48518518518518516,0.2222222222222222,0.0
0.24,0.6446280991735538,0.06862745098039191,0.28885777155431086,0.0,0.0,0.0,0.7075391180654339,0.6848484848484848,0.7074966532797858,0.6923288424525709,0.4647058823529412,0.6923325784535749,0.6650632911392405,0.26285714285714284,0.6651660101294317,0.375,0.15000000000000002,0.3759259259259259,0.5555555555555556,1.0
0.66,0.3553719008264463,1.0,0.04160832166433287,0.0,1.0,0.75,0.23499288762446657,0.6848484848484848,0.23493975903614456,0.6169920263953809,0.37058823529411766,0.6169524425752184,0.41417721518987344,0.5028571428571429,0.41418120427687116,0.47500000000000003,0.05,0.47592592592592586,0.3333333333333333,0.0
0.64,0.2190082644628099,0.06862745098039191,0.9425885177035407,0.0,1.0,0.46153846153846156,0.26258890469416785,0.5333333333333333,0.26255020080321284,0.5309320868847951,0.5764705882352941,0.530896150113232,0.25139240506329114,0.68,0.2515475520540236,0.58,0.15000000000000002,0.5796296296296296,0.2222222222222222,0.0
0.9400000000000001,0.25619834710743805,0.0,0.8111622324464893,0.0,0.0,0.0,0.4247510668563301,0.6303030303030303,0.4246987951807229,0.7522683530382184,0.4411764705882353,0.7525072791976707,0.5230379746835443,0.4114285714285714,0.5233539673607204,0.455,0.2,0.45555555555555555,0.0,0.0
0.68,0.6859504132231405,0.06862745098039191,0.8671734346869374,0.0,0.0,0.0,0.4733997155049787,0.5151515151515151,0.47339357429718876,0.6686829804784162,0.7941176470588235,0.6687156260109998,0.580253164556962,0.5428571428571428,0.5801913337084975,0.49500000000000005,0.25,0.4944444444444444,0.1111111111111111,0.0
1.0,0.4710743801652893,0.06862745098039191,0.48269653930786155,1.0,1.0,0.11538461538461539,0.3985775248933144,0.7575757575757576,0.3985943775100402,0.4341490239208139,0.5882352941176471,0.43416370106761565,0.6313924050632912,0.5485714285714286,0.6314012380416433,0.505,0.15000000000000002,0.5055555555555555,0.1111111111111111,0.0
0.32,0.30165289256198347,0.0,0.7421484296859372,0.0,0.0,0.0,0.8162162162162162,0.6848484848484848,0.8160977242302544,0.717074511960407,0.711764705882353,0.7172436104820447,0.3470886075949367,0.5371428571428571,0.34721440630275746,0.63,0.30000000000000004,0.6296296296296295,0.0,1.0
0.1,0.2190082644628099,1.0,0.34486897379475895,0.0,1.0,0.75,0.3345661450924609,0.49696969696969695,0.33450468540829986,0.437723398405279,0.3529411764705882,0.4377224199288256,0.5984810126582278,0.6457142857142857,0.5987619583567811,0.5650000000000001,0.5,0.5648148148148148,0.2222222222222222,0.0
0.02,0.578512396694215,1.0,0.639127825565113,0.0,1.0,0.5384615384615385,0.87624466571835,0.7454545454545455,0.8761713520749665,0.6813307671157548,0.7529411764705882,0.6813329019734713,0.38708860759493674,0.5885714285714285,0.3871693866066404,0.37000000000000005,0.15000000000000002,0.37037037037037035,0.1111111111111111,0.0
0.78,0.3553719008264463,1.0,0.9923984796959392,1.0,0.0,0.0,0.38179231863442387,0.48484848484848486,0.38169344042838016,0.45367060764366235,0.4176470588235294,0.45389841475250725,0.4382278481012658,0.5828571428571429,0.43837929093978617,0.535,0.25,0.5351851851851852,0.0,0.0
0.26,0.2644628099173554,0.0,0.5483096619323865,0.0,0.0,0.0,0.27311522048364156,0.5757575757575758,0.27309236947791166,0.32169370360186966,0.4823529411764706,0.32190229699126494,0.4377215189873418,0.6514285714285715,0.43781654473832304,0.335,0.15000000000000002,0.3351851851851852,0.3333333333333333,0.0
1.0,0.3842975206611571,0.0,0.17723544708941788,0.0,0.0,0.0,0.5889046941678521,0.6606060606060606,0.588855421686747,0.460269452845752,0.47058823529411764,0.46036881268198,0.6030379746835443,0.6685714285714286,0.6032639279684863,0.13,0.30000000000000004,0.12962962962962962,0.1111111111111111,0.0
0.38,0.2975206611570248,0.0,0.34886977395479096,0.0,0.0,0.0,0.2677098150782361,0.8242424242424242,0.2677376171352075,0.7706901292273852,0.7176470588235294,0.7709479132966677,0.5189873417721519,0.44,0.5194147439504784,0.49000000000000005,0.2,0.4907407407407407,0.0,0.0
0.54,0.4380165289256199,0.06862745098039191,0.5043008601720345,0.0,1.0,0.7307692307692308,0.5809388335704125,0.34545454545454546,0.5808232931726908,0.5661259279626065,0.5411764705882353,0.566159818828858,0.7253164556962025,0.45714285714285713,0.7253798536859877,0.41500000000000004,0.2,0.41481481481481486,0.0,0.0
0.66,0.10743801652892562,1.0,0.7441488297659532,0.0,0.0,0.0,0.5052631578947369,0.7333333333333333,0.5051874163319947,0.8160571899917515,0.5411764705882353,0.8162406988029764,0.48835443037974685,0.6057142857142858,0.4884637028700056,0.38,0.15000000000000002,0.3796296296296296,0.3333333333333333,0.0
0.48,0.487603305785124,0.0,0.6521304260852171,0.0,1.0,0.6153846153846154,0.4056899004267425,0.4666666666666667,0.40562248995983935,0.5724498212812758,0.7411764705882353,0.5726302167583306,0.4329113924050633,0.5828571428571429,0.4327518289251548,0.6000000000000001,0.1,0.6,0.3333333333333333,0.0
0.32,0.5413223140495868,0.06862745098039191,0.9875975195039007,0.0,0.0,0.0,0.5408250355618777,0.6363636363636364,0.5408299866131191,0.5009623315919713,0.6823529411764706,0.5011323196376577,0.7083544303797469,0.6,0.7084974676420934,0.65,0.1,0.6499999999999999,0.1111111111111111,0.0
0.68,0.487603305785124,0.0,0.5779155831166233,0.0,0.0,0.0,0.4358463726884779,0.793939393939394,0.4357429718875502,0.32059389606818806,0.5,0.32060821740537043,0.5531645569620254,0.4228571428571429,0.5531795160382668,0.505,0.25,0.5055555555555555,0.1111111111111111,0.0
0.54,0.2190082644628099,0.06862745098039191,0.8445689137827566,1.0,0.0,0.0,0.5419630156472262,0.6545454545454545,0.5420013386880856,0.7140500412427825,0.6352941176470588,0.7140084115173083,0.35822784810126584,0.6342857142857142,0.3584693303320203,0.485,0.1,0.48518518518518516,0.2222222222222222,1.0
0.04,0.4710743801652893,0.06862745098039191,0.6049209841968394,0.0,0.0,0.0,0.3963015647226174,0.5393939393939394,0.3962516733601071,0.528732471817432,0.5588235294117647,0.5289550307343902,0.3822784810126582,0.42857142857142855,0.3826674169949353,0.4650000000000001,0.15000000000000002,0.46481481481481474,0.7777777777777777,1.0
0.42,0.21074380165289258,1.0,0.5571114222844569,0.0,0.0,0.0,0.36785206258890474,0.48484848484848486,0.3678045515394913,0.3923563376409128,0.5941176470588235,0.392429634422517,0.6539240506329115,0.5085714285714286,0.6539110861001688,0.6150000000000001,0.2,0.6148148148148147,0.3333333333333333,0.0
0.38,0.5950413223140496,0.06862745098039191,0.5625125025005001,0.0,0.0,0.0,0.5001422475106686,0.5393939393939394,0.5001673360107095,0.7541930162221612,0.7,0.7544483985765125,0.5736708860759494,0.3942857142857143,0.5740011254924029,0.6200000000000001,0.2,0.6203703703703703,0.1111111111111111,0.0
0.14,0.38016528925619836,0.0,0.1852370474094819,0.0,1.0,0.42307692307692313,0.8711237553342817,0.7454545454545455,0.8709839357429718,0.5215837228485015,0.48823529411764705,0.5215140731154967,0.6083544303797469,0.6114285714285714,0.6083286437816545,0.585,0.1,0.5851851851851851,0.0,0.0
0.7000000000000001,0.3760330578512397,0.06862745098039191,0.28485697139427885,0.0,0.0,0.0,0.41507823613086775,0.5454545454545454,0.4149933065595716,0.4072037393456145,0.6176470588235294,0.4073115496603041,0.6108860759493672,0.5314285714285715,0.6111423747889702,0.42000000000000004,0.05,0.42037037037037034,0.2222222222222222,0.0
0.54,0.21074380165289258,0.0,0.20044008801760352,0.0,1.0,0.5961538461538461,0.34765291607396875,0.5333333333333333,0.3475568942436412,0.382183117954358,0.5882352941176471,0.38240051763183436,0.3592405063291139,0.8057142857142857,0.35959482273494653,0.28500000000000003,0.5,0.28518518518518515,0.3333333333333333,0.0
0.4,0.5578512396694215,0.06862745098039191,0.09661932386477295,0.0,0.0,0.0,0.7180654338549076,0.4484848484848485,0.7180388219544845,0.461644212262854,0.4764705882352941,0.4616628922678745,0.6286075949367089,0.6285714285714286,0.6285875070343275,0.535,0.15000000000000002,0.5351851851851852,0.2222222222222222,0.0
0.22,0.5495867768595042,0.0,0.4526905381076215,0.0,0.0,0.0,0.689615931721195,0.7636363636363637,0.6895917001338688,0.4204014297497938,0.6764705882352942,0.42057586541572306,0.8058227848101266,0.6571428571428571,0.8058525604952167,0.5900000000000001,0.30000000000000004,0.5907407407407407,0.1111111111111111,0.0
0.2,0.3057851239669422,0.06862745098039191,0.0638127625525105,0.0,0.0,0.0,0.3337126600284495,0.6909090909090909,0.3336680053547524,0.5529282375584272,0.3588235294117647,0.552895503073439,0.27316455696202535,0.4685714285714286,0.2734946539110861,0.61,0.15000000000000002,0.6092592592592593,0.1111111111111111,0.0
0.26,0.5330578512396694,1.0,0.4168833766753351,0.0,0.0,0.0,0.4008534850640114,0.4121212121212121,0.4007697456492637,0.5980203464393731,0.6411764705882352,0.5981882885797476,0.31291139240506327,0.5485714285714286,0.3128868880135059,0.68,0.2,0.6796296296296296,0.3333333333333333,0.0
0.04,0.4462809917355372,1.0,0.5275055011002201,0.0,0.0,0.0,0.43556187766714083,0.6181818181818182,0.4355756358768407,0.6436623590871597,0.45294117647058824,0.6438045939825299,0.8334177215189873,0.4228571428571429,0.8334271243669106,0.49500000000000005,0.45,0.4944444444444444,0.3333333333333333,0.0
0.18,0.5371900826446281,0.0,0.3104620924184837,0.0,0.0,0.0,0.12318634423897581,0.7151515151515152,0.12315930388219545,0.4907891119054166,0.6647058823529411,0.49077968295050145,0.4706329113924051,0.6857142857142857,0.47101857062464825,0.53,0.2,0.5296296296296296,0.0,0.0
0.9400000000000001,0.1900826446280992,0.06862745098039191,0.024204840968193638,0.0,1.0,0.5192307692307693,0.4694167852062589,0.5393939393939394,0.46937751004016065,0.35001374759417103,0.6941176470588235,0.35004852798447106,0.72,0.5428571428571428,0.7203151378728194,0.385,0.2,0.3851851851851852,0.2222222222222222,0.0
0.16,0.6074380165289256,0.06862745098039191,0.247249449889978,0.0,0.0,0.0,0.3539118065433855,0.503030303030303,0.35391566265060237,0.49408853450646134,0.4764705882352941,0.4940148819152378,0.640506329113924,0.5657142857142857,0.6409679234665167,0.5650000000000001,0.30000000000000004,0.5648148148148148,0.0,0.0
0.04,0.5661157024793388,1.0,0.1218243648729746,0.0,0.0,0.0,0.4167852062588905,0.6121212121212121,0.4168340026773762,0.782238108331042,0.8352941176470589,0.7822711096732449,0.44556962025316454,0.56,0.445694991558807,0.7000000000000001,0.30000000000000004,0.7,0.3333333333333333,0.0
0.84,0.4297520661157025,0.0,0.2788557711542308,0.0,0.0,0.0,0.5866287339971551,0.509090909090909,0.5865127175368139,0.7049766290899092,0.8117647058823529,0.7049498544160465,0.29645569620253165,0.52,0.2965672481710748,0.45,0.15000000000000002,0.45,0.1111111111111111,0.0
0.28,0.26859504132231404,0.06862745098039191,0.3074614922984597,0.0,1.0,0.40384615384615385,0.38236130867709817,0.6666666666666666,0.38236278447121824,0.3744844652185867,0.611764705882353,0.3746360401164672,0.5458227848101266,0.6,0.5458638154192459,0.485,0.2,0.48518518518518516,0.3333333333333333,0.0
0.02,0.706611570247934,0.0,0.33806761352270454,0.0,0.0,0.0,0.7681365576102419,0.6181818181818182,0.7680722891566265,0.7055265328567502,0.6529411764705882,0.7055968942089939,0.42658227848101266,0.5942857142857143,0.42656162070906023,0.6000000000000001,0.25,0.6,0.2222222222222222,1.0
0.12,0.2024793388429752,0.0,0.255251050210042,0.0,0.0,0.0,0.858321479374111,0.49696969696969695,0.8582663989290495,0.4594445971954908,0.6941176470588235,0.45939825299255904,0.1827848101265823,0.5085714285714286,0.18289251547552055,0.525,0.30000000000000004,0.5259259259259259,0.1111111111111111,0.0
0.6,0.31818181818181823,0.0,0.27365473094618925,0.0,0.0,0.0,0.4617354196301565,0.703030303030303,0.4616800535475234,0.5290074237008524,0.5058823529411764,0.5289550307343902,0.6091139240506329,0.5714285714285714,0.6094541361845808,0.505,0.15000000000000002,0.5055555555555555,0.2222222222222222,0.0
0.06,0.5330578512396694,0.06862745098039191,0.3236647329465893,0.0,0.0,0.0,0.5206258890469417,0.6787878787878788,0.5205823293172691,0.20043992301347266,0.5823529411764706,0.20058233581365256,0.4602531645569621,0.44571428571428573,0.4603263927968486,0.47500000000000003,0.9500000000000001,0.47592592592592586,0.0,0.0
0.84,0.49586776859504134,1.0,0.11222244448889777,0.0,1.0,0.5,0.4847795163584638,0.5515151515151515,0.48477242302543505,0.6997525433049216,0.5294117647058824,0.6997735360724684,0.5559493670886075,0.6971428571428572,0.5559932470455825,0.755,0.25,0.7555555555555555,0.0,0.0
0.4,0.38016528925619836,1.0,0.5883176635327065,1.0,0.0,0.0,0.3738264580369844,0.4727272727272727,0.37382864792503345,0.6040692878746219,0.6235294117647059,0.6040116467162732,0.3941772151898734,0.5885714285714285,0.3944850872256612,0.555,0.1,0.5555555555555556,0.1111111111111111,1.0
0.42,0.4297520661157025,1.0,0.2624524904980996,0.0,0.0,0.0,0.6031294452347085,0.6848484848484848,0.6030789825970548,0.6230409678306297,0.7529411764705882,0.6230993206082175,0.490126582278481,0.6514285714285715,0.4901519414743951,0.44500000000000006,0.35000000000000003,0.4444444444444444,0.3333333333333333,0.0
0.84,0.38016528925619836,1.0,0.1806361272254451,1.0,0.0,0.0,0.4790896159317212,0.6909090909090909,0.4790829986613119,0.7588671982403079,0.7470588235294118,0.7589776771271434,0.49670886075949366,0.2742857142857143,0.49690489589195275,0.5700000000000001,0.15000000000000002,0.5703703703703703,0.1111111111111111,0.0
